TIME,RATE,ERROR,YEAR,DAY,STAT_ERR,SYS_ERR,DATA_FLAG,TIMEDEL_EXPO,TIMEDEL_CODED,TIMEDEL_DITHERED
56254,0.00225273,0.00177425,2012,328,0.00151755,7.885E-05,0,2824,2471,0
56255,-0.00044608,0.00143653,2012,329,0.00122983,-1.561E-05,0,6752,4366.375,2792
56256,-0.00220709,0.00243995,2012,330,0.00208795,-7.725E-05,0,3280,1387.5,3280
56257,-0.00613483,0.00895128,2012,331,0.00766156,-0.00021472,0,448,294,448
56259,0.00010381,0.00343001,2012,333,0.00293665,3.63E-06,0,1616,650.25,1616
56260,-0.00117474,0.00315143,2012,334,0.00269792,-4.112E-05,0,1616,927.75,1616
56261,-0.00601873,0.00449493,2012,335,0.00384417,-0.00021066,0,600,525,600
56262,-0.01190557,0.00768797,2012,336,0.00657249,-0.0004167,0,640,413.5,640
56263,-0.00022362,0.00159593,2012,337,0.00136637,-7.83E-06,0,3280,3015.625,3280
56264,-0.00049443,0.00169328,2012,338,0.00144965,-1.731E-05,0,5264,3014,5264
56265,0.00355882,0.00359026,2012,339,0.003072,0.00012456,0,1168,574.875,1168
56266,-0.00191858,0.00464167,2012,340,0.00397361,-6.715E-05,0,1336,425.9375,1336
56267,0.00320043,0.00413335,2012,341,0.00353753,0.00011202,0,2560,491.375,2560
56268,0.00732492,0.00885071,2012,342,0.00757449,0.00025637,0,960,135,960
56269,-0.00270421,0.00329243,2012,343,0.00281769,-9.465E-05,0,2944,819.75,2944
56270,-0.00159431,0.00102759,2012,344,0.00087849,-5.58E-05,0,11056,7643.484375,11056
56271,-0.00086787,0.00219822,2012,345,0.00188186,-3.038E-05,0,1576,1600.625,1576
56272,-0.00081288,0.00238255,2012,346,0.00203971,-2.845E-05,0,3880,1564.625,1896
56273,0.00299204,0.0026944,2012,347,0.00230511,0.00010472,0,1776,1155.625,1776
56274,0.00075074,0.00165876,2012,348,0.00141999,2.628E-05,0,5816,2705.125,5272
56275,-0.00207346,0.00147925,2012,349,0.00126496,-7.257E-05,0,6536,3294.78125,6536
56276,0.00021101,0.00124042,2012,350,0.00106199,7.39E-06,0,9456,4458.56152821,9456
56277,0.00144534,0.00078657,2012,351,0.00067204,5.059E-05,0,14352,9983.6875,14352
56278,-0.00026413,0.00136697,2012,352,0.00117032,-9.24E-06,0,8160,3752.90625,8160
56279,-0.00073854,0.0013288,2012,353,0.00113746,-2.585E-05,0,7272,3529.25,7272
56280,-0.00077743,0.00128287,2012,354,0.0010981,-2.721E-05,0,7240,3933.9375,7240
56281,0.00072004,0.00088788,2012,355,0.00075987,2.52E-05,0,10944,6861.640625,10944
56282,0.0010511,0.00239938,2012,356,0.00205402,3.679E-05,0,1032,937.5,1032
56283,-0.00416973,0.0037875,2012,357,0.00324032,-0.00014594,0,2136,588.09375,2136
56284,0.00129173,0.00197245,2012,358,0.0016883,4.521E-05,0,2112,1330.5,2112
56285,-0.0069604,0.00730443,2012,359,0.00625032,-0.00024361,0,1128,147.609375,1128
56289,-0.00075993,0.00103711,2012,363,0.00088765,-2.66E-05,0,7448,5033.078125,7448
56290,-0.00066092,0.0012885,2012,364,0.00110299,-2.313E-05,0,8648,4210.28125,8648
56291,-0.0001139,0.00121024,2013,-1,0.00103616,-3.99E-06,0,7880,4359.9375,6216
56293,0.00116926,0.0013068,2013,1,0.00111828,4.092E-05,0,8632,3969.578125,0
56294,0.00120804,0.00155384,2013,2,0.00132985,4.228E-05,0,3576,2465.75,0
56295,0.00310783,0.00207954,2013,3,0.00177799,0.00010877,0,3336,1264.90625,0
56296,0.00013233,0.0008081,2013,4,0.00069185,4.63E-06,0,13272,9250.25,2144
56297,-0.00036705,0.00101196,2013,5,0.00086633,-1.285E-05,0,10352,5726.28125,0
56298,-0.00096827,0.00092262,2013,6,0.00078939,-3.389E-05,0,10296,6835.453125,448
56299,2.608E-05,0.00089625,2013,7,0.00076734,9.1E-07,0,13376,7211.75,0
56300,0.00099905,0.00077047,2013,8,0.00065897,3.497E-05,0,13920,9595.625,0
56301,0.00310031,0.00168601,2013,9,0.00144051,0.00010851,0,2776,1848.3125,256
56302,-0.00176626,0.001072,2013,10,0.00091628,-6.182E-05,0,12696,5579.46875,0
56303,0.00113479,0.00097841,2013,11,0.00083699,3.972E-05,0,7816,5915.47656059,0
56304,0.00048636,0.00104429,2013,12,0.00089397,1.702E-05,0,7328,5254.125,0
56305,0.00027646,0.00102095,2013,13,0.00087406,9.68E-06,0,6600,5016.1875,712
56306,0.00033891,0.00112957,2013,14,0.00096705,1.186E-05,0,6016,4411.4375,792
56307,0.00050204,0.00093459,2013,15,0.00080002,1.757E-05,0,6112,5452.1796875,0
56308,0.00033532,0.00121124,2013,16,0.00103697,1.174E-05,0,13280,5707.84372997,0
56309,0.00102644,0.00176055,2013,17,0.00150701,3.593E-05,0,4264,2196.21875,0
56310,0.00156693,0.00516052,2013,18,0.004418,5.484E-05,0,512,242,0
56311,-0.00107877,0.00159106,2013,19,0.00136182,-3.776E-05,0,4464,2872.15625,0
56312,-0.00045792,0.00107134,2013,20,0.00091714,-1.603E-05,0,7168,5610.75768864,0
56313,0.00068469,0.00158348,2013,21,0.00135556,2.396E-05,0,2832,2079.125,0
56314,-0.00350723,0.00222352,2013,22,0.00190079,-0.00012275,0,7768,1267.953125,0
56315,0.0018545,0.00164787,2013,23,0.00140975,6.491E-05,0,2624,2290.5,0
56316,0.00127463,0.00136994,2013,24,0.00117227,4.461E-05,0,5160,3963.03125,0
56317,-0.00157515,0.00123408,2013,25,0.00105552,-5.513E-05,0,3800,3859.375,0
56318,0.00494375,0.00283763,2013,26,0.00242496,0.00017303,0,1664,973.5,0
56319,-0.00024784,0.00104892,2013,27,0.00089802,-8.67E-06,0,11720,7248.98045111,0
56320,0.00788647,0.00262377,2013,28,0.00223391,0.00027603,0,2144,976.84375,0
56321,-0.00075014,0.00199079,2013,29,0.00170429,-2.625E-05,0,2880,2019.875,0
56322,0.00111673,0.00205894,2013,30,0.00176247,3.909E-05,0,6560,2116.640625,0
56323,0.00014374,0.00145136,2013,31,0.0012426,5.03E-06,0,11456,4056.625,7968
56324,-0.00022833,0.00146142,2013,32,0.00125119,-7.99E-06,0,13296,4483.9375,4232
56325,0.00029193,0.00235142,2013,33,0.00201318,1.022E-05,0,3944,1613.828125,0
56326,0.00062718,0.00130154,2013,34,0.00111417,2.195E-05,0,13520,4834.25,424
56327,-0.0006509,0.00147705,2013,35,0.00126444,-2.278E-05,0,19048,4507.9375,0
56328,0.00071861,0.00184282,2013,36,0.00157761,2.515E-05,0,15736,2990.171875,0
56329,-0.0006005,0.00122134,2013,37,0.00104551,-2.102E-05,0,19480,4970.609375,0
56330,0.00175848,0.00143373,2013,38,0.00122637,6.155E-05,0,6624,3393.796875,512
56331,-0.00032523,0.00138438,2013,39,0.00118521,-1.138E-05,0,5992,3840.390625,0
56332,-0.00520153,0.00413867,2013,40,0.00353996,-0.00018205,0,960,487.5,0
56333,-0.00017011,0.00123549,2013,41,0.00105777,-5.95E-06,0,17520,5879.9785285,976
56334,-0.00086439,0.00176862,2013,42,0.00151401,-3.025E-05,0,6336,2360.25,0
56335,0.00289174,0.00297206,2013,43,0.0025431,0.00010121,0,8912,1354.1875,0
56336,-0.00057416,0.00214497,2013,44,0.00183636,-2.01E-05,0,2512,1479.28125,0
56337,0.0032906,0.00812229,2013,45,0.00695332,0.00011517,0,1424,216.9375,0
56338,-0.00042459,0.00114411,2013,46,0.00097947,-1.486E-05,0,8152,5552.3125,0
56339,-0.00015743,0.00119667,2013,47,0.00102453,-5.51E-06,0,9536,5249.0625,64
56340,-0.00020186,0.00163231,2013,48,0.00139751,-7.07E-06,0,14248,3688.296875,0
56341,0.00113619,0.00196762,2013,49,0.00168426,3.977E-05,0,6720,2669.40625,192
56342,-0.00033022,0.0020666,2013,50,0.00176932,-1.156E-05,0,7968,2175.96875,0
56343,0.00098604,0.00095821,2013,51,0.00081985,3.451E-05,0,15936,8843.85838997,0
56344,0.00090666,0.00105476,2013,52,0.00090264,3.173E-05,0,21928,8338.171875,0
56345,0.00140136,0.00216368,2013,53,0.00185199,4.905E-05,0,12664,2995.34082031,0
56346,-0.00282794,0.00159468,2013,54,0.00136267,-9.898E-05,0,15528,4513.64551711,0
56347,0.00090845,0.00087142,2013,55,0.00074558,3.18E-05,0,26456,1195.20705581,192
56348,0.00446682,0.00100668,2013,56,0.00085142,0.00015634,0,30424,470.828125,0
56349,-0.00087624,0.00074948,2013,57,0.00064114,-3.067E-05,0,21624,1977.15625,0
56350,-2.019E-05,0.00161989,2013,58,0.00138689,-7.1E-07,0,8824,3726.125,0
56351,0.00151639,0.00223432,2013,59,0.0019124,5.307E-05,0,4144,1833.75195312,0
56352,1.798E-05,0.00152384,2013,60,0.00130466,6.3E-07,0,8728,3529.78125,0
56353,3.85E-05,0.0015029,2013,61,0.00128673,1.35E-06,0,5128,3115.71875,0
56354,-0.00162592,0.00117964,2013,62,0.00100879,-5.691E-05,0,14920,5930.15431309,0
56355,0.00215357,0.00174233,2013,63,0.00149032,7.538E-05,0,6192,2429.72656941,944
56356,0.00121083,0.00103831,2013,64,0.00088822,4.238E-05,0,9344,5839.75,0
56357,0.0017483,0.00134189,2013,65,0.00114768,6.119E-05,0,12912,3756.69042265,1736
56358,0.00053908,0.00136503,2013,66,0.00116858,1.887E-05,0,19520,5028.92673266,0
56359,0.00154877,0.00152052,2013,67,0.00130099,5.421E-05,0,16696,3807.93547106,0
56360,0.00100587,0.00164859,2013,68,0.00141114,3.521E-05,0,9392,3430.94432926,0
56361,0.00160463,0.00162268,2013,69,0.00138845,5.616E-05,0,8840,3184.328125,768
56362,-0.00278664,0.00174224,2013,70,0.00148931,-9.753E-05,0,5504,2087.3125,0
56363,-0.00255187,0.00230515,2013,71,0.00197211,-8.932E-05,0,8176,1965.02906799,0
56364,-0.00161531,0.00138549,2013,72,0.00118522,-5.654E-05,0,8384,4426.328125,256
56365,0.00216438,0.0025828,2013,73,0.00221035,7.575E-05,0,2424,1211.96875,0
56366,-0.00114641,0.00228175,2013,74,0.00195325,-4.012E-05,0,2800,1897.625,0
56367,0.00108703,0.00207698,2013,75,0.00177794,3.805E-05,0,2720,1602.99230194,0
56368,-0.00183363,0.00453095,2013,76,0.00387884,-6.418E-05,0,1936,659.375,0
56369,0.00146578,0.00357218,2013,77,0.00305806,5.13E-05,0,1728,697.75,0
56370,0.00548259,0.00451074,2013,78,0.00385844,0.00019189,0,2856,632.234375,0
56371,0.00135544,0.00108464,2013,79,0.00092774,4.744E-05,0,10560,7802.25,1752
56372,0.00244346,0.00460298,2013,80,0.00394023,8.552E-05,0,1320,466.015625,0
56373,0.02073122,0.01448989,2013,81,0.01239017,0.00072559,0,128,54.5,0
56374,0.00298586,0.02366756,2013,82,0.02026313,0.0001045,3,64,27,0
56375,-0.00041875,0.00476658,2013,83,0.00408096,-1.466E-05,0,1536,493.5,0
56376,0.00232442,0.00218836,2013,84,0.0018723,8.135E-05,0,2128,1783,0
56377,0.00279494,0.00212032,2013,85,0.00181341,9.782E-05,0,2544,1525.671875,0
56378,-0.0018207,0.00101406,2013,86,0.00086649,-6.372E-05,0,15224,9883.1875,1920
56379,0.00041311,0.00112091,2013,87,0.0009596,1.446E-05,0,10688,6358.5625,1600
56380,0.00262309,0.00115148,2013,88,0.00098272,9.181E-05,0,10384,6688.75,2560
56381,0.00034162,0.00149301,2013,89,0.00127822,1.196E-05,0,8088,4511.8125,0
56382,0.0033702,0.00127467,2013,90,0.00108664,0.00011796,0,9456,5421.28125,1408
56383,0.00059769,0.00178579,2013,91,0.00152883,2.092E-05,0,5896,3285.75,0
56384,0.00112641,0.00169192,2013,92,0.00144817,3.942E-05,0,2816,2397.5,0
56385,-0.00282879,0.00192404,2013,93,0.00164512,-9.901E-05,0,1416,1381.8125,0
56386,-0.00059963,0.00112114,2013,94,0.00095972,-2.099E-05,0,7328,6247.125,960
56387,-4.08E-05,0.00104968,2013,95,0.00089869,-1.43E-06,0,10488,7684,0
56388,0.00015758,0.00086771,2013,96,0.00074289,5.52E-06,0,11992,9835.375,1152
56389,0.0006967,0.00079546,2013,97,0.00068073,2.438E-05,0,15456,2249.625,0
56390,-0.00101783,0.00073719,2013,98,0.00063042,-3.562E-05,0,16432,3623.109375,0
56391,0.00102541,0.00114658,2013,99,0.00098118,3.589E-05,0,13752,7799.125,0
56392,0.00157996,0.00106045,2013,100,0.00090669,5.53E-05,0,9496,6787.5,576
56393,-0.00076073,0.00083882,2013,101,0.0007178,-2.663E-05,0,8824,8559.875,0
56394,0.00092207,0.00101157,2013,102,0.00086563,3.227E-05,0,13760,8024.96875,320
56395,0.00155325,0.00124533,2013,103,0.00106519,5.436E-05,0,12552,6915.625,0
56396,-0.00118553,0.00123458,2013,104,0.0010564,-4.149E-05,0,13824,6609.375,192
56397,-0.00239186,0.00132461,2013,105,0.00113181,-8.372E-05,0,11520,5685.5625,0
56398,0.00486442,0.00232004,2013,106,0.00198098,0.00017025,0,2848,1545.09375,0
56399,-6.723E-05,0.00093423,2013,107,0.00079985,-2.35E-06,0,10352,7532.875,0
56400,0.00094038,0.00104289,2013,108,0.00089244,3.291E-05,0,13368,8156.9375,0
56401,0.00021393,0.00112611,2013,109,0.00096412,7.49E-06,0,8264,5776.6875,64
56402,0.00077874,0.00118244,2013,110,0.00101209,2.726E-05,0,9864,5671.65625,0
56403,0.00035161,0.00114429,2013,111,0.00097965,1.231E-05,0,10064,5766.09375,1472
56404,0.00036088,0.00214724,2013,112,0.00183836,1.263E-05,0,4408,2366.03125,1648
56405,-0.0034836,0.0021741,2013,113,0.00185846,-0.00012193,0,4616,2059.6875,0
56406,7.461E-05,0.00198445,2013,114,0.00169902,2.61E-06,0,5928,2390.21875,1544
56407,0.00027071,0.00117129,2013,115,0.00100279,9.47E-06,0,11168,5454.59375,0
56408,0.00132158,0.00184622,2013,116,0.00158017,4.626E-05,0,7864,2865.40625,384
56409,0.00698253,0.00347328,2013,117,0.00296633,0.00024439,0,1664,640.5,0
56410,0.00401614,0.00738115,2013,118,0.00631833,0.00014056,0,464,190.1875,208
56411,-0.00452307,0.00736336,2013,119,0.00630279,-0.00015831,0,896,303,0
56412,-0.00135966,0.00386327,2013,120,0.00330735,-4.759E-05,0,4032,747.625,0
56413,0.01297626,0.00722498,2013,121,0.00617354,0.00045417,0,400,143.9375,0
56414,-0.00089686,0.00368784,2013,122,0.00315728,-3.139E-05,0,2408,707,0
56415,0.00246231,0.00193832,2013,123,0.00165788,8.618E-05,0,11384,2290.4375,0
56416,-0.00956137,0.0096805,2013,124,0.00828315,-0.00033465,0,320,88.75,0
56417,0.0003251,0.00220889,2013,125,0.00189115,1.138E-05,0,7384,2562.25,0
56418,0.00224931,0.00607348,2013,126,0.00519946,7.873E-05,0,920,337.125,0
56419,-0.03064102,0.01971773,2013,127,0.01685663,-0.00107244,3,192,48,0
56420,-0.00170356,0.00302375,2013,128,0.00258833,-5.962E-05,0,4648,1197.15625,0
56421,-0.00105887,0.0031789,2013,129,0.00272148,-3.706E-05,0,1576,714.125,0
56430,-0.00835997,0.00466382,2013,138,0.00398513,-0.0002926,0,1864,405.0625,0
56432,0.00505695,0.0099557,2013,140,0.00852237,0.00017699,0,384,85.5,0
56434,-0.00611069,0.00611532,2013,142,0.00523252,-0.00021387,0,2528,361.28125,0
56447,-0.00342067,0.00438904,2013,155,0.00375634,-0.00011972,0,2440,502.640625,992
56448,0.00020995,0.00401356,2013,156,0.00343626,7.35E-06,0,2832,604.65625,0
56449,0.00116935,0.00355058,2013,157,0.00303968,4.093E-05,0,3672,676.3125,0
56450,0.00583414,0.00613148,2013,158,0.00524665,0.00020419,0,1152,238.5,0
56451,-0.0036924,0.00288752,2013,159,0.00246971,-0.00012923,0,4920,969.453125,0
56452,6.232E-05,0.00201575,2013,160,0.00172581,2.18E-06,0,8888,3015.21875,0
56453,0.00092968,0.00178099,2013,161,0.00152456,3.254E-05,0,13648,3226.5625,0
56454,0.00169825,0.00433485,2013,162,0.00371099,5.944E-05,0,1608,389.46875,0
56455,0.00544904,0.00572118,2013,163,0.00489555,0.00019072,0,600,182.53125,0
56456,-0.00143935,0.00281024,2013,164,0.00240564,-5.038E-05,0,4536,1052.8125,0
56457,0.00126113,0.00236062,2013,165,0.00202072,4.414E-05,0,4288,1298.375,0
56458,0.00980898,0.00714679,2013,166,0.00611176,0.00034331,0,320,141.25,0
56459,-0.00023488,0.00179432,2013,167,0.00153622,-8.22E-06,0,6128,2283.5625,512
56460,-0.00147105,0.00562558,2013,168,0.00481622,-5.149E-05,0,768,279,0
56461,0.00418724,0.00290507,2013,169,0.00248405,0.00014655,0,2176,851,0
56462,-0.00229706,0.00414222,2013,170,0.00354575,-8.04E-05,0,1152,347.25,0
56463,-0.00114206,0.0040518,2013,171,0.00346884,-3.997E-05,0,2256,634.5625,0
56464,-0.00216633,0.00361326,2013,172,0.00309286,-7.582E-05,0,1272,536.65625,0
56465,0.00057723,0.00710771,2013,173,0.00608534,2.02E-05,0,2000,674.6875,0
56466,0.00186006,0.0040408,2013,174,0.00345914,6.51E-05,0,1664,738.5,0
56468,-0.01652383,0.01683965,2013,176,0.014409,-0.00057833,3,320,45.625,0
56470,-0.00224965,0.0014919,2013,178,0.00127553,-7.874E-05,0,8536,4427.4375,0
56472,-0.00328274,0.00493692,2013,180,0.00422567,-0.0001149,0,1296,461.90625,0
56473,0.00415491,0.01262021,2013,181,0.01080426,0.00014542,3,768,148.5,0
56474,-0.00063487,0.00520324,2013,182,0.00445479,-2.222E-05,0,968,415.65625,0
56475,0.0034236,0.00334388,2013,183,0.00286107,0.00011983,0,2376,1088.4375,0
56476,-0.00232097,0.01722015,2013,184,0.01474312,-8.123E-05,3,192,57,192
56477,-0.03471625,0.01678505,2013,185,0.01433306,-0.00121507,3,192,57.75,0
56478,0.00380719,0.01051728,2013,186,0.0090038,0.00013325,3,256,88.5,128
56479,-0.00154554,0.00561856,2013,187,0.00481019,-5.409E-05,0,680,359.59375,320
56480,0.0002571,0.00227836,2013,188,0.00195063,9E-06,0,4848,1999.90625,0
56481,0.00031797,0.00190836,2013,189,0.00163385,1.113E-05,0,5704,2681.90625,0
56482,-0.00015153,0.0013557,2013,190,0.0011607,-5.3E-06,0,8400,4888.375,176
56483,0.00067829,0.00147841,2013,191,0.0012656,2.374E-05,0,5048,3612.6875,448
56484,-0.00063168,0.0010065,2013,192,0.00086152,-2.211E-05,0,13320,9537.4375,728
56485,-0.00218046,0.00097674,2013,193,0.0008337,-7.632E-05,0,11416,7989.359375,960
56486,-0.00058343,0.00083606,2013,194,0.00071559,-2.042E-05,0,12640,852.1875,0
56487,0.00111529,0.00121687,2013,195,0.00104131,3.904E-05,0,7776,5349,128
56488,-0.00189871,0.00096243,2013,196,0.00082203,-6.645E-05,0,13624,9574.53125,0
56489,-0.00012566,0.00134211,2013,197,0.00114906,-4.4E-06,0,4224,3501.125,0
56490,0.00202049,0.00114405,2013,198,0.00097762,7.072E-05,0,9416,5805.4375,0
56491,-0.00157788,0.00095208,2013,199,0.00081377,-5.523E-05,0,9512,6906.5625,3184
56492,-0.00079644,0.00095615,2013,200,0.00081827,-2.788E-05,0,7912,6341.375,0
56493,0.00067475,0.00154143,2013,201,0.00131956,2.362E-05,0,4544,2911.1875,256
56494,0.00108549,0.00084907,2013,202,0.00072621,3.799E-05,0,12096,8528.78125,824
56495,-0.00115453,0.00077779,2013,203,0.00066502,-4.041E-05,0,12848,9951.875,0
56496,0.00018587,0.00085405,2013,204,0.00073119,6.51E-06,0,7912,6784.5625,0
56497,0.00119222,0.00143558,2013,205,0.00122858,4.173E-05,0,2632,2091.5,0
56498,-0.0007159,0.00115804,2013,206,0.00099124,-2.506E-05,0,8368,4854.96875,0
56499,-0.00296818,0.00189827,2013,207,0.00162279,-0.00010389,0,1600,1327.5,0
56500,-0.00038283,0.00128934,2013,208,0.00110383,-1.34E-05,0,3056,2905.9375,0
56501,0.000332,0.00092942,2013,209,0.00079568,1.162E-05,0,7600,5705.1875,1128
56502,0.0011588,0.00084014,2013,210,0.00071846,4.056E-05,0,6024,5776.5,0
56503,0.00068194,0.00116849,2013,211,0.00100021,2.387E-05,0,6984,4318,0
56504,0.00101,0.00155429,2013,212,0.00133039,3.535E-05,0,4648,2452.0625,192
56505,-0.00017717,0.00111585,2013,213,0.00095533,-6.2E-06,0,15304,4691.25,64
56506,-0.00049874,0.00137023,2013,214,0.00117305,-1.746E-05,0,14136,4580.4375,0
56507,0.00258653,0.00226678,2013,215,0.00193919,9.053E-05,0,8136,1528.015625,0
56508,0.00042143,0.00190113,2013,216,0.00162763,1.475E-05,0,8864,2192.25,0
56509,-0.00258845,0.00169257,2013,217,0.00144704,-9.06E-05,0,11240,2941.71875,1280
56510,-0.00066681,0.00073598,2013,218,0.00062981,-2.334E-05,0,32536,3633.72624707,2368
56511,-0.00044121,0.00122479,2013,219,0.00104854,-1.544E-05,0,10968,4500.65822124,512
56512,-0.00122179,0.00091286,2013,220,0.0007807,-4.276E-05,0,26032,3.24604988,0
56513,0.00073803,0.00139484,2013,221,0.00119401,2.583E-05,0,11016,3317.40042114,288
56514,-0.00050712,0.00148038,2013,222,0.00126735,-1.775E-05,0,13296,3563.98824596,0
56515,-0.00326729,0.00160354,2013,223,0.0013694,-0.00011436,0,12280,3139.25,0
56516,-0.00256495,0.00183886,2013,224,0.00157249,-8.977E-05,0,6888,2771.25,0
56517,-0.00350678,0.00353142,2013,225,0.00302165,-0.00012274,0,6344,1054.140625,0
56518,-0.00021026,0.00159354,2013,226,0.00136432,-7.36E-06,0,5736,2871.78125,0
56519,0.00174615,0.00125083,2013,227,0.00106964,6.112E-05,0,7528,4844.40625,0
56520,-0.00214488,0.00129818,2013,228,0.0011096,-7.507E-05,0,18680,5670.4743731,0
56521,-0.00150516,0.00164709,2013,229,0.00140946,-5.268E-05,0,4224,2678.03125,0
56522,0.00255612,0.00157574,2013,230,0.00134692,8.946E-05,0,9064,3228.03125,320
56523,-0.0017301,0.00158908,2013,231,0.00135953,-6.055E-05,0,8040,2995.78328323,192
56524,0.00025017,0.00080161,2013,232,0.00068627,8.76E-06,0,21968,1215.87522554,1216
56525,0.00076263,0.00106713,2013,233,0.00091335,2.669E-05,0,7856,5148.4375,0
56526,-0.0008465,0.00144142,2013,234,0.00123383,-2.963E-05,0,10376,3160.88084054,64
56527,0.00135051,0.0014698,2013,235,0.00125774,4.727E-05,0,9664,3001.28125,128
56528,-0.00053668,0.00156911,2013,236,0.00134332,-1.878E-05,0,7112,2392.21875,0
56529,-0.00156359,0.00274943,2013,237,0.0023535,-5.473E-05,0,4232,903.53125,768
56531,-0.00068705,0.00210425,2013,239,0.00180147,-2.405E-05,0,4008,1145.03125,0
56532,-0.00091406,0.00176435,2013,240,0.00151032,-3.199E-05,0,6056,1717.46875,0
56533,0.00508773,0.00185641,2013,241,0.00158206,0.00017807,0,2832,1694.5,1288
56534,0.00265488,0.00114938,2013,242,0.00098084,9.292E-05,0,5240,3763.8125,0
56535,-0.00189237,0.00148926,2013,243,0.00127379,-6.623E-05,0,10896,3282.421875,0
56536,-0.0016367,0.00136491,2013,244,0.00116756,-5.728E-05,0,11352,4041.5,0
56537,-0.0015606,0.00144845,2013,245,0.00123923,-5.462E-05,0,7272,2994.625,64
56538,-0.00304529,0.0012447,2013,246,0.00106176,-0.00010659,0,11760,4831.59375,0
56539,0.00038315,0.00072425,2013,247,0.00061997,1.341E-05,0,11408,9743.9375,0
56540,0.00055944,0.00068617,2013,248,0.00058724,1.958E-05,0,15056,2222.25,0
56541,5.42E-05,0.00101177,2013,249,0.00086624,1.9E-06,0,13336,6751.1484375,1528
56542,-3.187E-05,0.00080503,2013,250,0.00068924,-1.12E-06,0,12480,8792.3125,0
56543,0.00097888,0.00116021,2013,251,0.00099289,3.426E-05,0,6448,3737.9375,192
56544,-0.00153797,0.00098356,2013,252,0.00084083,-5.383E-05,0,10304,5795.15625,0
56545,0.00082665,0.00101724,2013,253,0.00087057,2.893E-05,0,10760,6699.0625,1160
56546,0.00071999,0.00081957,2013,254,0.00070135,2.52E-05,0,13048,8908.5625,0
56547,0.00047553,0.00074587,2013,255,0.00063843,1.664E-05,0,17712,3170.4375,0
56548,-0.00110302,0.00071108,2013,256,0.0006079,-3.861E-05,0,21128,5467.96875,0
56549,-0.00248891,0.00181526,2013,257,0.00155237,-8.711E-05,0,4992,2310.859375,0
56550,-0.00118397,0.00117548,2013,258,0.00100578,-4.144E-05,0,11712,5013.28125,384
56551,-0.00143677,0.0012565,2013,259,0.00107491,-5.029E-05,0,13352,5381.3125,0
56552,-0.00171942,0.00171899,2013,260,0.00147084,-6.018E-05,0,6072,2944.421875,0
56553,0.00186763,0.00123609,2013,261,0.00105681,6.537E-05,0,9432,5193.125,0
56554,-0.00124528,0.00111901,2013,262,0.00095733,-4.358E-05,0,9776,5666.98730838,0
56555,-3.388E-05,0.00117828,2013,263,0.0010088,-1.19E-06,0,7352,4836.8125,0
56556,0.00227831,0.00265124,2013,264,0.00226887,7.974E-05,0,1160,915.3125,0
56557,0.00257771,0.00161623,2013,265,0.0013816,9.022E-05,0,6528,3247.40625,0
56558,0.00231828,0.00171526,2013,266,0.0014669,8.114E-05,0,4792,2113.5625,0
56559,-0.00051941,0.00190282,2013,267,0.00162905,-1.818E-05,0,3856,1894.5625,0
56560,-0.00357425,0.00408374,2013,268,0.00349471,-0.0001251,0,1024,469.5,0
56561,-0.00133597,0.00200247,2013,269,0.00171398,-4.676E-05,0,3984,1712.9375,0
56562,-0.00073712,0.00196168,2013,270,0.00167938,-2.58E-05,0,1824,1561.90625,0
56563,-0.00180161,0.00201683,2013,271,0.00172589,-6.306E-05,0,3640,1878.40231085,1448
56564,0.00306529,0.00320261,2013,272,0.00274042,0.00010729,0,3248,896.63375711,0
56565,0.00137266,0.00177999,2013,273,0.00152341,4.804E-05,0,5560,2886.0098114,0
56566,0.00194976,0.00204121,2013,274,0.00174663,6.824E-05,0,3808,1657.3125,1680
56567,-0.00078574,0.00113624,2013,275,0.00097252,-2.75E-05,0,8392,5012.31251812,0
56568,-0.00077343,0.0014132,2013,276,0.00120971,-2.707E-05,0,6736,3349.41793656,0
56569,-0.00125976,0.0027233,2013,277,0.00233129,-4.409E-05,0,2472,786.5,0
56570,0.000781,0.00178752,2013,278,0.00153023,2.733E-05,0,3904,2389.3125,1280
56571,0.00061935,0.00113863,2013,279,0.00097468,2.168E-05,0,10336,5452.53125,0
56572,-0.00053603,0.00234327,2013,280,0.00200616,-1.876E-05,0,1600,1180.5,0
56573,-0.00094612,0.00162082,2013,281,0.0013874,-3.311E-05,0,4464,2881,0
56574,-0.010566,0.00571733,2013,282,0.00488472,-0.00036981,0,1088,267.75,0
56575,0.00019091,0.00123313,2013,283,0.00105575,6.68E-06,0,9344,4763.71875,0
56576,-0.00069135,0.00112161,2013,284,0.00096006,-2.42E-05,0,10400,5414.66307175,0
56577,0.00249515,0.00224688,2013,285,0.00192224,8.733E-05,0,5776,1890.59375,0
56578,-0.00051233,0.00150327,2013,286,0.00128696,-1.793E-05,0,5424,2754.625,0
56579,-0.00280347,0.00286217,2013,287,0.00244905,-9.812E-05,0,1032,694.875,0
56580,0.00396299,0.00141733,2013,288,0.00120764,0.0001387,0,5712,2597.625,1856
56581,0.00236889,0.00138375,2013,289,0.00118259,8.291E-05,0,7304,3269.53125,0
56582,-4.395E-05,0.00183452,2013,290,0.00157065,-1.54E-06,0,2808,1962.5625,0
56583,0.00214929,0.00165237,2013,291,0.00141323,7.523E-05,0,7352,2918.4375,0
56584,-0.00149139,0.00245646,2013,292,0.00210266,-5.22E-05,0,3472,1163.15625,1144
